tag	rms_core	score
S_0213	2.929	-221.455
S_0049_1	1.668	-211.756
S_0215	2.212	-221.32
S_0115_1	2.021	-205.247
S_0217	2.991	-226.259
S_0216	5.335	-203.849
S_0219	2.66	-216.028
S_0218	2.282	-214.139
S_0264_1	1.876	-217.835
S_0001	4.573	-201.026
S_0002	2.303	-215.771
S_0003	2.129	-215.952
S_0004	1.947	-215.205
S_0005	4.012	-217.63
S_0006	4.351	-204.499
S_0007	2.812	-225.817
S_0008	1.766	-209.13
S_0009	0.954	-225.15
S_0472	2.69	-210.408
S_0186_1	1.23	-223.297
S_0331_1	2.337	-231.523
S_0439	3.083	-210.995
S_0438	4.326	-208.251
S_0431	4.033	-194.624
S_0289_1	2.913	-203.328
S_0433	5.369	-221.709
S_0184_1	2.901	-204.499
S_0435	2.498	-222.342
S_0283_1	2.87	-217.291
S_0437	1.414	-221.892
S_0436	3.997	-208.529
S_0332	2.904	-215.994
S_0418	4.884	-227.246
S_0385_1	3.446	-199.906
S_0333	2.442	-217.167
S_0182_1	2.464	-215.698
S_0330	3.65	-215.459
S_0134	1.501	-213.332
S_0135	2.18	-216.135
S_0136	2.516	-217.111
S_0137	2.725	-210.548
S_0130	1.02	-222.06
S_0131	3.784	-207.783
S_0132	1.715	-226.844
S_0133	3.3	-217.593
S_0336	1.963	-212.789
S_0138	1.349	-216.097
S_0139	3.679	-206.146
S_0117_1	3.667	-205.67
S_0189_1	2.754	-212.137
S_0262_1	3.068	-193.027
S_0470_1	2.434	-212.496
S_0277_1	3.459	-208.607
S_0111_1	2.082	-212.304
S_0217_1	3.163	-203.111
S_0476_1	3.04	-207.93
S_0279_1	2.169	-217.804
S_0124_1	2.073	-215.174
S_0215_1	6.071	-208.028
S_0339	2.589	-193.749
S_0260_1	0.898	-230.244
S_0200	3.284	-216.995
S_0126_1	3.917	-211.053
S_0363_1	1.017	-221.384
S_0113_1	3.326	-211.622
S_0213_1	1.613	-218.655
S_0120_1	3.841	-219.099
S_0361_1	3.395	-206.052
S_0373_1	2.184	-215.366
